metric_category,sub_category,geography,unit,benchmark_value,source_reference,notes
CapEx_Construction,GC_Scope,United_Kingdom,USD_per_MW,8500000,KPMG_Index_2026_Page_4,"Construção civil / GC scope em Londres/UK (mais elevado da Europa)"
CapEx_Construction,GC_Scope,Ireland,USD_per_MW,8000000,KPMG_Index_2026_Page_4,"Construção civil em Dublin/Irlanda"
CapEx_Construction,GC_Scope,Germany,USD_per_MW,7500000,KPMG_Index_2026_Page_4,"Construção civil em Frankfurt/Alemanha"
CapEx_Construction,GC_Scope,Spain,USD_per_MW,6700000,KPMG_Index_2026_Page_4,"Construção civil em Madrid/Espanha (~26% menor que UK, menor custo na Europa)"
CapEx_Construction,GC_Scope,Italy,USD_per_MW,7000000,KPMG_Index_2026_Page_4,"Construção civil em Milão/Itália"
CapEx_Construction,GC_Scope,Netherlands,USD_per_MW,7800000,KPMG_Index_2026_Page_4,"Construção civil em Amsterdã/Holanda"
CapEx_Construction,GC_Scope,Nordics,USD_per_MW,6500000,KPMG_Index_2026_Page_4,"Construção civil em polos nórdicos"
CapEx_Construction,GC_Scope,USA,USD_per_MW,5500000,KPMG_Index_2026_Page_4,"Construção civil nos EUA (Northern Virginia)"
CapEx_Construction,GC_Scope,APAC,USD_per_MW,7000000,KPMG_Index_2026_Page_4,"Construção civil média na Ásia-Pacífico"
CapEx_Construction,GC_Scope,Middle_East,USD_per_MW,6200000,KPMG_Index_2026_Page_4,"Construção civil no Oriente Médio (EAU/Arábia)"
CapEx_OFCI,Mechanical,Global_Average,USD_per_MW,1100000,KPMG_Index_2026_Page_4,"Equipamentos mecânicos / climatização (chillers, CRAH, bombas)"
CapEx_OFCI,Electrical,Global_Average,USD_per_MW,1400000,KPMG_Index_2026_Page_4,"Equipamentos elétricos (UPS, geradores, subestações, STS)"
CapEx_OFCI,CSA,Global_Average,USD_per_MW,600000,KPMG_Index_2026_Page_4,"Civil, Estrutural e Arquitetura preliminar"
CapEx_OFCI,GC_Prelims,Global_Average,USD_per_MW,400000,KPMG_Index_2026_Page_4,"Custos preliminares e montagem do instalador"
CapEx_OFCI,Total_Equipment,Global_Average,USD_per_MW,3500000,KPMG_Index_2026_Page_4,"Total de equipamentos OFCI por MW ($3.2M a $3.8M por MW)"
OpEx_Labour,Full_Scope,United_Kingdom,USD_per_30MW_year,6400000,KPMG_Index_2026_Page_5,"Mão de obra técnica total anual para 30MW (alta em Londres)"
OpEx_Labour,Full_Scope,Ireland,USD_per_30MW_year,5500000,KPMG_Index_2026_Page_5,"Mão de obra técnica anual em Dublin"
OpEx_Labour,Full_Scope,Germany,USD_per_30MW_year,5250000,KPMG_Index_2026_Page_5,"Mão de obra técnica anual em Frankfurt"
OpEx_Labour,Full_Scope,Spain,USD_per_30MW_year,3100000,KPMG_Index_2026_Page_5,"Mão de obra técnica anual na Espanha (referência competitiva)"
OpEx_Labour,Full_Scope,Italy,USD_per_30MW_year,3600000,KPMG_Index_2026_Page_5,"Mão de obra técnica anual na Itália"
OpEx_Labour,Full_Scope,USA,USD_per_30MW_year,7000000,KPMG_Index_2026_Page_5,"Mão de obra técnica anual nos EUA"
OpEx_Labour,Full_Scope,Singapore,USD_per_30MW_year,4100000,KPMG_Index_2026_Page_5,"Mão de obra técnica anual em Cingapura"
OpEx_Labour,Full_Scope,Japan,USD_per_30MW_year,4000000,KPMG_Index_2026_Page_5,"Mão de obra técnica anual no Japão"
OpEx_Labour,Full_Scope,Australia,USD_per_30MW_year,3400000,KPMG_Index_2026_Page_5,"Mão de obra técnica anual na Austrália"
OpEx_Labour,Shift_Multiplier,Global_Standard,ratio,4.0,KPMG_Index_2026_Page_5,"1 operador por turno requer 4 pessoas para cobrir 24x7 no ano"
OpEx_OM_Facilities,Maintenance,Europe_Avg,USD_per_30MW_year,1500000,KPMG_Index_2026_Page_6,"O&M preventiva e reativa (60% preventiva / 40% reativa)"
OpEx_OM_Facilities,Maintenance,USA,USD_per_30MW_year,2000000,KPMG_Index_2026_Page_6,"O&M de instalações prediais nos EUA"
OpEx_Security,Guarding_Access,Europe_Avg,USD_per_30MW_year,900000,KPMG_Index_2026_Page_6,"Segurança física, portaria, CFTV e controle de perímetro"
OpEx_Security,Guarding_Access,USA,USD_per_30MW_year,2250000,KPMG_Index_2026_Page_6,"Segurança física nos EUA"
OpEx_IT_Network,Operations,Europe_Avg,USD_per_30MW_year,1600000,KPMG_Index_2026_Page_7,"Operações de TI, monitoramento de telemetria e rede"
OpEx_Cleaning,Housekeeping,Europe_Avg,USD_per_30MW_year,350000,KPMG_Index_2026_Page_7,"Limpeza especializada de data halls e áreas comuns"
OpEx_Insurance,All_Risk,Europe_Avg,USD_per_30MW_year,590000,KPMG_Index_2026_Page_8,"Seguro patrimonial e de interrupção de negócios (~2% do OpEx)"
OpEx_PropertyTax,Real_Estate_Tax,Spain,USD_per_30MW_year,250000,KPMG_Index_2026_Page_8,"Imposto predial / territorial na Espanha"
OpEx_PropertyTax,Real_Estate_Tax,UK,USD_per_30MW_year,1290000,KPMG_Index_2026_Page_8,"Imposto predial / territorial no Reino Unido"
OpEx_PropertyTax,Real_Estate_Tax,USA,USD_per_30MW_year,3500000,KPMG_Index_2026_Page_8,"Imposto predial / territorial nos EUA"
OpEx_Share_NonElectric,Percentage,Europe_Recommended,pct_of_opex,13.5,KPMG_Index_2026_Page_5,"Média recomendada de OpEx sem eletricidade (10% a 18% do custo total)"
